INSTNM,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Alaska Vocational Technical Center,102711,0,0,0,0,0,0,0
Charter College,102845,0,0,0,0,0,0,0
Alaska Career College,103501,0,0,0,0,0,0,0
Empire Beauty School-Tucson,103741,0,0,0,0,0,0,0
Carrington College-Phoenix North,103893,0,0,0,0,0,0,0
Carrington College-Mesa,103909,0,0,0,0,0,0,0
Carrington College-Tucson,103927,0,0,0,0,0,0,0
Arizona Academy of Beauty,103954,0,0,0,0,0,0,0
Miller-Motte College-Arizona Automotive Institute,103963,0,0,0,0,0,0,0
Brookline College-Phoenix,104090,0,0,0,0,0,0,0
Arizona State University Campus Immersion,104151,0,0,0,0,0,0,0
Arizona Western College,104160,0,0,0,0,0,1,0
University of Arizona,104179,0,0,0,0,0,1,0
Central Arizona College,104346,0,0,0,0,0,1,0
Charles of Italy Beauty College,104391,0,0,0,0,0,0,0
Cochise County Community College District,104425,0,0,0,0,0,1,0
Empire Beauty School-Chandler,104443,0,0,0,0,0,0,0
Avalon Institute-Mesa,104568,0,0,0,0,0,0,0
Eastern Arizona College,104577,0,0,0,0,0,0,0
Embry-Riddle Aeronautical University-Prescott,104586,0,0,0,0,0,0,0
The School of Architecture,104665,0,0,0,0,0,0,0
Glendale Community College,104708,0,0,0,0,0,1,0
Grand Canyon University,104717,0,0,0,0,0,0,0
GateWay Community College,105145,0,0,0,0,0,1,0
Mesa Community College,105154,0,0,0,0,0,1,0
Mohave Community College,105206,0,0,0,0,0,1,0
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,105215,0,0,0,0,0,0,0
Dine College,105297,0,0,0,1,0,0,0
Northern Arizona University,105330,0,0,0,0,0,1,0
Northland Pioneer College,105349,0,0,0,0,0,0,1
Ottawa University-Phoenix,105367,0,0,0,0,0,1,0
Phoenix College,105428,0,0,0,0,0,1,0
Pima Community College,105525,0,0,0,0,0,1,0
Pima Medical Institute-Tucson,105534,0,0,0,0,0,0,0
Pima Medical Institute-Albuquerque,105543,0,0,0,0,0,0,0
Prescott College,105589,0,0,0,0,0,0,0
Refrigeration School Inc,105659,0,0,0,0,0,0,0
Rio Salado College,105668,0,0,0,0,0,1,0
Roberto-Venn School of Luthiery,105677,0,0,0,0,0,0,0
Scottsdale Community College,105747,0,0,0,0,0,0,0
South Mountain Community College,105792,0,0,0,0,0,1,0
Arizona Christian University,105899,0,0,0,0,0,1,0
Universal Technical Institute of Arizona Inc,106041,0,0,0,0,0,0,0
Empire Beauty School-NW Phoenix,106111,0,0,0,0,0,0,0
Yavapai College,106148,0,0,0,0,0,0,0
University of Arkansas at Little Rock,106245,0,0,0,0,0,0,0
University of Arkansas for Medical Sciences,106263,0,0,0,0,0,0,0
Arkansas Baptist College,106306,1,0,0,0,0,0,0
Arkansas Beauty School-Little Rock,106315,0,0,0,0,0,0,0
Arkansas Beauty College,106324,0,0,0,0,0,0,0
Lyon College,106342,0,0,0,0,0,0,0
Arkansas Technical School,106351,0,0,0,0,0,0,0
Arthur's Beauty College,106360,0,0,0,0,0,0,0
University of Arkansas,106397,0,0,0,0,0,0,0
University of Arkansas at Pine Bluff,106412,1,0,0,0,0,0,0
Arkansas State University-Beebe,106449,0,0,0,0,0,0,0
Arkansas State University,106458,0,0,0,0,0,0,0
Arkansas Tech University,106467,0,0,0,0,0,0,0
University of Arkansas at Monticello,106485,0,0,0,0,0,0,0
Arthur's Beauty College,106494,0,0,0,0,0,0,0
Baptist Health College Little Rock,106546,0,0,0,0,0,0,0
Black River Technical College,106625,0,0,0,0,0,0,0
University of Central Arkansas,106704,0,0,0,0,0,0,0
Central Baptist College,106713,0,0,0,0,0,0,0
Cossatot Community College of the University of Arkansas,106795,0,0,0,0,0,1,0
Crowley's Ridge College,106810,0,0,0,0,0,0,0
East Arkansas Community College,106883,0,0,0,0,0,0,0
Eastern College of Health Vocations-Little Rock,106892,0,0,0,0,0,0,0
Paul Mitchell the School-Little Rock,106908,0,0,0,0,0,0,0
National Park College,106980,0,0,0,0,0,0,0
University of Arkansas Community College-Batesville,106999,0,0,0,0,0,0,0
Harding University,107044,0,0,0,0,0,0,0
Henderson State University,107071,0,0,0,0,0,0,0
Hendrix College,107080,0,0,0,0,0,0,0
Hot Springs Beauty College,107099,0,0,0,0,0,0,0
Jefferson Regional Medical Center School of Nursing,107123,0,0,0,0,0,0,0
John Brown University,107141,0,0,0,0,0,0,0
Career Academy of Hair Design,107220,0,0,0,0,0,0,0
Academy of Salon and Spa,107293,0,0,0,0,0,0,0
Arkansas State University Mid-South,107318,0,1,0,0,0,0,0
Arkansas Northeastern College,107327,0,0,0,0,0,0,0
New Tyler Barber College Inc,107442,0,0,0,0,0,0,0
North Arkansas College,107460,0,0,0,0,0,0,0
Northwest Technical Institute,107488,0,0,0,0,0,0,0
Ouachita Baptist University,107512,0,0,0,0,0,0,0
Arkansas State University Three Rivers,107521,0,0,0,0,0,0,0
Ozarka College,107549,0,0,0,0,0,0,0
University of the Ozarks,107558,0,0,0,0,0,0,0
University of Arkansas Community College-Morrilton,107585,0,0,0,0,0,0,0
Philander Smith College,107600,1,0,0,0,0,0,0
Phillips Community College of the University of Arkansas,107619,0,0,0,0,0,0,0
Southeast Arkansas College,107637,0,1,0,0,0,1,0
Professional Cosmetology Education Center,107655,0,0,0,0,0,0,0
University of Arkansas-Pulaski Technical College,107664,0,1,0,0,0,0,0
University of Arkansas Hope-Texarkana,107725,0,0,0,0,0,0,0
University of Arkansas Community College Rich Mountain,107743,0,0,0,0,0,0,0
Paul Mitchell the School-Arkansas,107789,0,0,0,0,0,0,0
Searcy Beauty College,107831,0,0,0,0,0,0,0
Shorter College,107840,1,0,0,0,0,0,0
Williams Baptist University,107877,0,0,0,0,0,0,0
South Arkansas Community College,107974,0,0,0,0,0,0,0
Southern Arkansas University Main Campus,107983,0,0,0,0,0,0,0
Southern Arkansas University Tech,107992,0,0,0,0,0,0,0
Velvatex College of Beauty Culture,108065,0,0,0,0,0,0,0
University of Arkansas-Fort Smith,108092,0,0,0,0,0,0,0
Academy of Art University,108232,0,0,0,0,0,0,0
Academy of Chinese Culture and Health Sciences,108269,0,0,0,0,0,0,0
College of Alameda,108667,0,0,0,0,1,1,0
Allan Hancock College,108807,0,0,0,0,0,1,0
American Academy of Dramatic Arts-Los Angeles,108852,0,0,0,0,0,0,0
Berkeley School of Theology,108861,0,0,0,0,0,0,0
American Film Institute Conservatory,108870,0,0,0,0,0,0,0
American Beauty College,108977,0,0,0,0,0,0,0
American Career College-Los Angeles,109040,0,0,0,0,0,0,0
American Conservatory Theater,109086,0,0,0,0,0,0,0
American River College,109208,0,0,0,0,1,1,0
Antelope Valley Community College District,109350,0,0,0,0,0,1,0
Art Center College of Design,109651,0,0,0,0,0,0,0
Associated Technical College-Los Angeles,109721,0,0,0,0,0,0,0
Associated Technical College-San Diego,109730,0,0,0,0,0,0,0
Azusa Pacific University,109785,0,0,0,0,1,1,0
Bakersfield College,109819,0,0,0,0,0,1,0
Barstow Community College,109907,0,0,0,0,0,1,0
Bellus Academy-Chula Vista,109934,0,0,0,0,0,0,0
Bethesda University,110060,0,0,0,0,0,0,0
Biola University,110097,0,0,0,0,1,0,0
Brownson Technical School,110194,0,0,0,0,0,0,0
Bryan University,110219,0,0,0,0,0,0,0
Butte College,110246,0,0,0,0,0,1,0
California Institute of Integral Studies,110316,0,0,0,0,0,0,0
Cabrillo College,110334,0,0,0,0,0,1,0
California Baptist University,110361,0,0,0,0,0,1,0
California College of the Arts,110370,0,0,0,0,0,0,0
University of California-Hastings College of Law,110398,0,0,0,0,0,0,0
California Institute of Technology,110404,0,0,0,0,0,0,0
California Lutheran University,110413,0,0,0,0,0,1,0
California Polytechnic State University-San Luis Obispo,110422,0,0,0,0,1,0,0
Alliant International University-San Diego,110468,0,0,0,0,0,0,0
California State University-Bakersfield,110486,0,0,0,0,0,1,0
California State University-Stanislaus,110495,0,0,0,0,0,1,0
California State University-San Bernardino,110510,0,0,0,0,0,1,0
California State Polytechnic University-Pomona,110529,0,0,0,0,1,1,0
California State University-Chico,110538,0,0,0,0,0,1,0
California State University-Dominguez Hills,110547,0,0,0,0,0,1,0
California State University-Fresno,110556,0,0,0,0,1,1,0
California State University-Fullerton,110565,0,0,0,0,1,1,0
California State University-East Bay,110574,0,0,0,0,1,1,0
California State University-Long Beach,110583,0,0,0,0,1,1,0
California State University-Los Angeles,110592,0,0,0,0,1,1,0
California State University-Northridge,110608,0,0,0,0,0,1,0
California State University-Sacramento,110617,0,0,0,0,1,1,0
University of California-Berkeley,110635,0,0,0,0,0,0,0
University of California-Davis,110644,0,0,0,0,1,0,0
University of California-Irvine,110653,0,0,0,0,1,1,0
University of California-Los Angeles,110662,0,0,0,0,0,0,0
University of California-Riverside,110671,0,0,0,0,1,1,0
University of California-San Diego,110680,0,0,0,0,1,0,0
University of California-San Francisco,110699,0,0,0,0,0,0,0
University of California-Santa Barbara,110705,0,0,0,0,1,1,0
University of California-Santa Cruz,110714,0,0,0,0,1,1,0
Sofia University,110778,0,0,0,0,0,0,0
California Beauty School,110875,0,0,0,0,0,0,0
California Christian College,110918,0,0,0,0,0,1,0
Haven University,111045,0,0,0,0,0,0,0
California Hair Design Academy,111054,0,0,0,0,0,0,0
California Institute of the Arts,111081,0,0,0,0,0,0,0
California State University Maritime Academy,111188,0,0,0,0,0,0,0
California Western School of Law,111391,0,0,0,0,0,0,0
Canada College,111434,0,0,0,0,1,1,0
College of the Canyons,111461,0,0,0,0,1,1,0
Career Academy of Beauty,111513,0,0,0,0,0,0,0
Casa Loma College-Van Nuys,111638,0,0,0,0,1,1,0
CET-San Diego,111708,0,0,0,0,0,0,0
CET-San Jose,111717,0,0,0,0,0,0,0
CET-El Centro,111726,0,0,0,0,0,0,0
CET-Colton,111744,0,0,0,0,0,0,0
CET-Watsonville,111762,0,0,0,0,0,0,0
CET-Salinas,111799,0,0,0,0,0,0,0
Cerritos College,111887,0,0,0,0,0,1,0
Cerro Coso Community College,111896,0,0,0,0,0,1,0
Chabot College,111920,0,0,0,0,1,1,0
Chaffey College,111939,0,0,0,0,0,1,0
Chapman University,111948,0,0,0,0,0,0,0
Charles R Drew University of Medicine and Science,111966,0,0,0,0,0,0,0
Concordia University-Irvine,112075,0,0,0,0,1,1,0
San Diego Christian College,112084,0,0,0,0,0,1,0
Church Divinity School of the Pacific,112127,0,0,0,0,0,0,0
Citrus College,112172,0,0,0,0,0,1,0
Citrus Heights Beauty College,112181,0,0,0,0,0,0,0
City College of San Francisco,112190,0,0,0,0,1,0,0
Claremont Graduate University,112251,0,0,0,0,0,0,0
Claremont McKenna College,112260,0,0,0,0,0,0,0
Milan Institute-Visalia,112288,0,0,0,0,0,0,0
Clovis Adult Education,112367,0,0,0,0,0,0,0
Coastline Community College,112385,0,0,0,0,1,1,0
University of Silicon Valley,112394,0,0,0,0,0,0,0
Coba Academy,112455,0,0,0,0,0,0,0
Western University of Health Sciences,112525,0,0,0,0,0,0,0
Columbia College,112561,0,0,0,0,0,0,0
Columbia College Hollywood,112570,0,0,0,0,0,0,0
Compton College,112686,0,0,0,0,0,1,0
Contra Costa College,112826,0,0,0,0,0,1,0
Cosumnes River College,113096,0,0,0,0,1,1,0
Crafton Hills College,113111,0,0,0,0,0,0,0
Cuesta College,113193,0,0,0,0,0,1,0
Cuyamaca College,113218,0,0,0,0,0,1,0
Cypress College,113236,0,0,0,0,1,1,0
De Anza College,113333,0,0,0,0,0,0,0
International School of Beauty Inc,113449,0,0,0,0,0,0,0
Dell'Arte International School of Physical Theatre,113537,0,0,0,0,0,0,0
College of the Desert,113573,0,0,0,0,0,0,0
Design Institute of San Diego,113582,0,0,0,0,0,0,0
Diablo Valley College,113634,0,0,0,0,0,0,0
Dominican University of California,113698,0,0,0,0,1,1,0
Dominican School of Philosophy & Theology,113704,0,0,0,0,0,0,0
East Los Angeles College,113856,0,0,0,0,0,1,0
El Camino Community College District,113980,0,0,0,0,1,1,0
Emperor's College of Traditional Oriental Medicine,114114,0,0,0,0,0,0,0
Empire College,114123,0,0,0,0,0,0,0
Evergreen Valley College,114266,0,0,0,0,1,1,0
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,114354,0,0,0,0,0,0,0
FIDM-Fashion Institute of Design & Merchandising-San Francisco,114390,0,0,0,0,0,0,0
Feather River Community College District,114433,0,0,0,0,0,0,0
Federico Beauty Institute,114460,0,0,0,0,0,0,0
Fielding Graduate University,114549,0,0,0,0,0,0,0
Five Branches University,114585,0,0,0,0,0,0,0
Redondo Beach Beauty College,114637,0,0,0,0,0,0,0
Foothill College,114716,0,0,0,0,0,0,0
Franciscan School of Theology,114734,0,0,0,0,0,0,0
Fredrick and Charles Beauty College,114761,0,0,0,0,0,0,0
Fresno City College,114789,0,0,0,0,1,1,0
Fresno Pacific University,114813,0,0,0,0,0,1,0
Fuller Theological Seminary,114840,0,0,0,0,0,0,0
Fullerton College,114859,0,0,0,0,1,1,0
Gavilan College,114938,0,0,0,0,0,1,0
Gemological Institute of America-Carlsbad,114947,0,0,0,0,0,0,0
Glendale Community College,115001,0,0,0,0,0,1,0
Glendale Career College,115010,0,0,0,0,0,0,0
Golden Gate University,115083,0,0,0,0,0,0,0
Golden West College,115126,0,0,0,0,1,1,0
Graduate Theological Union,115214,0,0,0,0,0,0,0
Grossmont College,115296,0,0,0,0,0,1,0
Salon Success Academy-Riverside,115357,0,0,0,0,0,0,0
Hartnell College,115393,0,0,0,0,0,1,0
Harvey Mudd College,115409,0,0,0,0,0,0,0
Hilltop Beauty School,115658,0,0,0,0,0,0,0
Holy Names University,115728,0,0,0,0,1,1,0
Pacifica Graduate Institute,115746,0,0,0,0,0,0,0
California State Polytechnic University-Humboldt,115755,0,0,0,0,0,1,0
Humphreys University-Stockton and Modesto Campuses,115773,0,0,0,0,1,1,0
Imperial Valley College,115861,0,0,0,0,0,1,0
Institute for Business and Technology,115931,0,0,0,0,0,0,0
Interior Designers Institute,116226,0,0,0,0,0,0,0
International School of Cosmetology,116350,0,0,0,0,0,0,0
Irvine Valley College,116439,0,0,0,0,1,0,0
Bellus Academy-El Cajon,116563,0,0,0,0,0,0,0
American Jewish University,116846,0,0,0,0,0,0,0
Reedley College,117052,0,0,0,0,0,1,0
Life Pacific University,117104,0,0,0,0,0,1,0
University of La Verne,117140,0,0,0,0,0,1,0
Laguna College of Art and Design,117168,0,0,0,0,1,0,0
Lake Tahoe Community College,117195,0,0,0,0,0,1,0
Lancaster Beauty School,117238,0,0,0,0,0,0,0
Laney College,117247,0,0,0,0,1,0,0
Lassen Community College,117274,0,0,0,0,0,1,0
Latin American Bible Institute,117283,0,0,0,0,0,0,0
Life Chiropractic College West,117520,0,0,0,0,0,0,0
Lincoln University,117557,0,0,0,0,0,0,0
Southern California Seminary,117575,0,0,0,0,0,1,0
La Sierra University,117627,0,0,0,0,1,1,0
Loma Linda University,117636,0,0,0,0,1,1,0
Long Beach City College,117645,0,0,0,0,1,1,0
Southern California University of Health Sciences,117672,0,0,0,0,0,0,0
Los Angeles Harbor College,117690,0,0,0,0,1,1,0
Los Angeles Pierce College,117706,0,0,0,0,0,1,0
Los Angeles Southwest College,117715,0,1,0,0,0,1,0
Los Angeles Trade Technical College,117724,0,0,0,0,0,1,0
Los Angeles Valley College,117733,0,0,0,0,0,1,0
The Master's University and Seminary,117751,0,0,0,0,0,0,0
Los Angeles City College,117788,0,0,0,0,1,1,0
Los Angeles County College of Nursing and Allied Health,117803,0,0,0,0,0,0,0
Los Angeles Mission College,117867,0,0,0,0,0,1,0
Los Medanos College,117894,0,0,0,0,0,0,0
Loyola Marymount University,117946,0,0,0,0,0,0,0
Lu Ross Academy,117955,0,0,0,0,0,0,0
Lyle's College of Beauty,118134,0,0,0,0,0,0,0
Lyle's College of  Beauty,118143,0,0,0,0,0,0,0
Lytles Redwood Empire Beauty College,118161,0,0,0,0,0,0,0
MTI College,118198,0,0,0,0,0,0,0
College of Marin,118347,0,0,0,0,0,0,0
Marymount California University,118541,0,0,0,0,0,1,0
Mendocino College,118684,0,0,0,0,0,1,0
Menlo College,118693,0,0,0,0,0,0,0
Merced College,118718,0,0,0,0,0,1,0
Merritt College,118772,0,0,0,0,1,1,0
Mills College,118888,0,0,0,0,0,0,0
MiraCosta College,118912,0,0,0,0,0,1,0
Mission College,118930,0,0,0,0,1,1,0
Modern Beauty Academy,118958,0,0,0,0,0,0,0
Modesto Junior College,118976,0,0,0,0,0,1,0
Moler Barber College,118994,0,0,0,0,0,0,0
Middlebury Institute of International Studies at Monterey,119058,0,0,0,0,0,0,0
Monterey Peninsula College,119067,0,0,0,0,0,1,0
Moorpark College,119137,0,0,0,0,0,1,0
Mt San Antonio College,119164,0,0,0,0,1,1,0
Mount Saint Mary's University,119173,0,0,0,0,1,1,0
Mt San Jacinto Community College District,119216,0,0,0,0,0,1,0
Musicians Institute,119270,0,0,0,0,0,0,0
Napa Valley College,119331,0,0,0,0,1,1,0
National Holistic Institute,119553,0,0,0,0,0,0,0
National University,119605,0,0,0,0,0,1,0
Naval Postgraduate School,119678,0,0,0,0,0,0,0
Newschool of Architecture and Design,119775,0,0,0,0,0,0,0
Newberry School of Beauty,119845,0,0,0,0,0,0,0
North Adrian's College of Beauty Inc,119951,0,0,0,0,0,0,0
North-West College-Pomona,120069,0,0,0,0,0,0,0
North-West College-West Covina,120078,0,0,0,0,0,0,0
North-West College-Van Nuys,120087,0,0,0,0,0,0,0
San Francisco Bay University,120166,0,0,0,0,0,0,0
Notre Dame de Namur University,120184,0,0,0,0,1,1,0
Occidental College,120254,0,0,0,0,0,0,0
Ohlone College,120290,0,0,0,0,1,0,0
Orange Coast College,120342,0,0,0,0,1,1,0
Otis College of Art and Design,120403,0,0,0,0,1,0,0
Oxnard College,120421,0,0,0,0,0,1,0
Hope International University,120537,0,0,0,0,0,1,0
Concorde Career College-San Diego,120661,0,0,0,0,0,0,0
Palo Alto University,120698,0,0,0,0,1,1,0
Pacific Oaks College,120768,0,0,0,0,0,1,0
Pacific School of Religion,120795,0,0,0,0,0,0,0
Pacific States University,120838,0,0,0,0,0,0,0
Pacific Union College,120865,0,0,0,0,1,1,0
University of the Pacific,120883,0,0,0,0,1,0,0
Palo Verde College,120953,0,0,0,0,0,1,0
Palomar College,120971,0,0,0,0,0,1,0
Pasadena City College,121044,0,0,0,0,1,1,0
Pepperdine University,121150,0,0,0,0,0,0,0
Pitzer College,121257,0,0,0,0,0,0,0
Platt College-San Diego,121275,0,0,0,0,0,0,0
Point Loma Nazarene University,121309,0,0,0,0,0,0,0
Pomona College,121345,0,0,0,0,0,0,0
Porterville College,121363,0,0,0,0,0,1,0
Professional Institute of Beauty,121433,0,0,0,0,0,0,0
Santa Ana College,121619,0,0,0,0,0,1,0
Pardee RAND Graduate School,121628,0,0,0,0,0,0,0
Shasta School of Cosmetology,121637,0,0,0,0,0,0,0
University of Redlands,121691,0,0,0,0,0,1,0
College of the Redwoods,121707,0,0,0,0,0,0,0
Salon Success Academy-Upland,121859,0,0,0,0,0,0,0
Salon Success Academy-Corona,121868,0,0,0,0,0,0,0
Rio Hondo College,121886,0,0,0,0,0,1,0
Riverside City College,121901,0,0,0,0,0,1,0
Rosemead Beauty School,121992,0,0,0,0,0,0,0
Dongguk University Los Angeles,122117,0,0,0,0,0,0,0
Sacramento City College,122180,0,0,0,0,1,1,0
Saddleback College,122205,0,0,0,0,1,1,0
Samuel Merritt University,122296,0,0,0,0,0,0,0
San Diego City College,122339,0,0,0,0,1,1,0
San Diego Mesa College,122375,0,0,0,0,1,1,0
San Diego Miramar College,122384,0,0,0,0,1,1,0
San Diego State University,122409,0,0,0,0,1,1,0
University of San Diego,122436,0,0,0,0,0,0,0
San Francisco Art Institute,122454,0,0,0,0,0,0,0
San Francisco Conservatory of Music,122506,0,0,0,0,0,0,0
San Francisco State University,122597,0,0,0,0,1,1,0
University of San Francisco,122612,0,0,0,0,0,0,0
San Joaquin College of Law,122649,0,0,0,0,0,0,0
San Joaquin Delta College,122658,0,0,0,0,1,1,0
San Joaquin Valley College-Visalia,122685,0,0,0,0,0,0,0
San Joaquin Valley College-Bakersfield,122694,0,0,0,0,0,0,0
William Jessup University,122728,0,0,0,0,0,0,0
San Jose City College,122746,0,0,0,0,1,1,0
San Jose State University,122755,0,0,0,0,1,1,0
College of San Mateo,122791,0,0,0,0,1,1,0
Santa Barbara Business College-Bakersfield,122834,0,0,0,0,0,0,0
Santa Barbara Business College-Santa Maria,122852,0,0,0,0,0,0,0
Santa Barbara City College,122889,0,0,0,0,0,1,0
Santa Clara University,122931,0,0,0,0,0,0,0
Santa Monica College,122977,0,0,0,0,0,1,0
Santa Rosa Junior College,123013,0,0,0,0,0,1,0
Saybrook University,123095,0,0,0,0,0,0,0
Scripps College,123165,0,0,0,0,0,0,0
College of the Sequoias,123217,0,0,0,0,0,1,0
Shasta Bible College and Graduate School,123280,0,0,0,0,0,0,0
Shasta College,123299,0,0,0,0,0,0,0
Sierra College,123341,0,0,0,0,0,0,0
Sierra College of Beauty,123350,0,0,0,0,0,0,0
Trinity Law School,123448,0,0,0,0,0,0,0
Simpson University,123457,0,0,0,0,0,1,0
College of the Siskiyous,123484,0,0,0,0,0,0,0
Charles A Jones Career and Education Center,123493,0,0,0,0,0,0,0
Skyline College,123509,0,0,0,0,0,1,0
San Bernardino Valley College,123527,0,0,0,0,0,1,0
Saint Mary's College of California,123554,0,0,0,0,1,1,0
Solano Community College,123563,0,0,0,0,1,1,0
Sonoma State University,123572,0,0,0,0,0,1,0
South Baylo University,123633,0,0,0,0,0,0,0
South Coast College,123642,0,0,0,0,0,0,0
Vanguard University of Southern California,123651,0,0,0,0,0,1,0
Concorde Career College-Garden Grove,123679,0,0,0,0,0,0,0
Southwestern College,123800,0,0,0,0,1,1,0
St John's Seminary,123855,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Starr King School for the Ministry,123916,0,0,0,0,0,0,0
Marshall B Ketchum University,123943,0,0,0,0,0,0,0
Southern California Institute of Architecture,123952,0,0,0,0,0,0,0
University of Southern California,123961,0,0,0,0,0,0,0
Southwestern Law School,123970,0,0,0,0,0,0,0
Taft College,124113,0,0,0,0,0,1,0
Claremont School of Theology,124283,0,0,0,0,0,0,0
Thomas Aquinas College,124292,0,0,0,0,0,0,0
Epic Bible College & Graduate School,124487,0,0,0,0,1,0,0
United Education Institute-Huntington Park Campus,124681,0,0,0,0,0,0,0
Concorde Career College-San Bernardino,124706,0,0,0,0,0,0,0
Concorde Career College-North Hollywood,124937,0,0,0,0,0,0,0
Ventura College,125028,0,0,0,0,0,1,0
The Santa Barbara and Ventura Colleges of Law at Ventura,125037,0,0,0,0,0,0,0
Bridges Beauty College,125082,0,0,0,0,0,0,0
Victor Valley College,125091,0,0,0,0,0,1,0
Berkeley City College,125170,0,0,0,0,1,1,0
Walden University,125231,0,0,0,0,0,0,0
Waynes College of Beauty,125310,0,0,0,0,0,0,0
West Hills College-Coalinga,125462,0,0,0,0,0,1,0
West Los Angeles College,125471,0,0,0,0,0,1,0
West Valley College,125499,0,0,0,0,1,1,0
Carrington College-Sacramento,125532,0,0,0,0,0,0,0
Westminster Theological Seminary in California,125718,0,0,0,0,0,0,0
Westmont College,125727,0,0,0,0,0,0,0
Whittier College,125763,0,0,0,0,0,1,0
Woodbury University,125897,0,0,0,0,1,1,0
The Wright Institute,126012,0,0,0,0,0,0,0
Thomas Jefferson School of Law,126049,0,0,0,0,0,0,0
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,126076,0,0,0,0,0,0,0
Yuba College,126119,0,0,0,0,0,0,0
The Salon Professional Academy-Grand Junction,126164,0,0,0,0,0,0,0
Adams State University,126182,0,0,0,0,0,1,0
Aims Community College,126207,0,0,0,0,0,0,0
Arapahoe Community College,126289,0,0,0,0,0,0,0
Bel-Rea Institute of Animal Technology,126359,0,0,0,0,0,0,0
University of Colorado Denver/Anschutz Medical Campus,126562,0,0,0,0,0,0,0
University of Colorado Colorado Springs,126580,0,0,0,0,0,0,0
Spartan College of Aeronautics and Technology,126605,0,0,0,0,0,0,0
University of Colorado Boulder,126614,0,0,0,0,0,0,0
Colorado Christian University,126669,0,0,0,0,0,0,0
Colorado College,126678,0,0,0,0,0,0,0
Concorde Career College-Aurora,126687,0,0,0,0,0,0,0
Colorado Mountain College,126711,0,0,0,0,0,1,0
Colorado Northwestern Community College,126748,0,0,0,0,0,0,0
