INSTNM,OPEID,UNITID,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Miller-Motte College-Arizona Automotive Institute,02306807,103963,0,0,0,0,0,0,0
Brookline College-Phoenix,02218800,104090,0,0,0,0,0,0,0
Arizona State University Campus Immersion,00108100,104151,0,0,0,0,0,0,0
Arizona Western College,00107100,104160,0,0,0,0,0,1,0
University of Arizona,00108300,104179,0,0,0,0,0,1,0
Central Arizona College,00728300,104346,0,0,0,0,0,1,0
Charles of Italy Beauty College,02280500,104391,0,0,0,0,0,0,0
Cochise County Community College District,00107200,104425,0,0,0,0,0,1,0
Empire Beauty School-Chandler,01054208,104443,0,0,0,0,0,0,0
Avalon Institute-Mesa,01085800,104568,0,0,0,0,0,0,0
Eastern Arizona College,00107300,104577,0,0,0,0,0,0,0
Embry-Riddle Aeronautical University-Prescott,00147902,104586,0,0,0,0,0,0,0
The School of Architecture,02533200,104665,0,0,0,0,0,0,0
Glendale Community College,00107600,104708,0,0,0,0,0,1,0
Grand Canyon University,00107400,104717,0,0,0,0,0,0,0
GateWay Community College,00830300,105145,0,0,0,0,0,1,0
Mesa Community College,00107700,105154,0,0,0,0,0,1,0
Mohave Community College,01186400,105206,0,0,0,0,0,1,0
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,02100500,105215,0,0,0,0,0,0,0
Dine College,00824600,105297,0,0,0,1,0,0,0
Northern Arizona University,00108200,105330,0,0,0,0,0,1,0
Northland Pioneer College,01186200,105349,0,0,0,0,0,0,1
Ottawa University-Phoenix,00193701,105367,0,0,0,0,0,1,0
Phoenix College,00107800,105428,0,0,0,0,0,1,0
Pima Community College,00726600,105525,0,0,0,0,0,1,0
Pima Medical Institute-Tucson,02217100,105534,0,0,0,0,0,0,0
Pima Medical Institute-Albuquerque,03678302,105543,0,0,0,0,0,0,0
Prescott College,02065300,105589,0,0,0,0,0,0,0
Refrigeration School Inc,01168900,105659,0,0,0,0,0,0,0
Rio Salado College,02177500,105668,0,0,0,0,0,1,0
Roberto-Venn School of Luthiery,02113800,105677,0,0,0,0,0,0,0
Scottsdale Community College,00830400,105747,0,0,0,0,0,0,0
South Mountain Community College,02146600,105792,0,0,0,0,0,1,0
Arizona Christian University,00711300,105899,0,0,0,0,0,1,0
Universal Technical Institute of Arizona Inc,00822100,106041,0,0,0,0,0,0,0
Empire Beauty School-NW Phoenix,00945915,106111,0,0,0,0,0,0,0
Yavapai College,00107900,106148,0,0,0,0,0,0,0
University of Arkansas at Little Rock,00110100,106245,0,0,0,0,0,0,0
University of Arkansas for Medical Sciences,00110900,106263,0,0,0,0,0,0,0
Arkansas Baptist College,00108700,106306,1,0,0,0,0,0,0
Arkansas Beauty School-Little Rock,03005100,106315,0,0,0,0,0,0,0
Arkansas Beauty College,03997300,106324,0,0,0,0,0,0,0
Lyon College,00108800,106342,0,0,0,0,0,0,0
Arkansas Technical School,03023400,106351,0,0,0,0,0,0,0
Arthur's Beauty College,02363502,106360,0,0,0,0,0,0,0
University of Arkansas,00110800,106397,0,0,0,0,0,0,0
University of Arkansas at Pine Bluff,00108600,106412,1,0,0,0,0,0,0
Arkansas State University-Beebe,00109100,106449,0,0,0,0,0,0,0
Arkansas State University,00109000,106458,0,0,0,0,0,0,0
Arkansas Tech University,00108900,106467,0,0,0,0,0,0,0
University of Arkansas at Monticello,00108500,106485,0,0,0,0,0,0,0
Arthur's Beauty College,02538503,106494,0,0,0,0,0,0,0
Baptist Health College Little Rock,03105200,106546,0,0,0,0,0,0,0
Black River Technical College,02052200,106625,0,0,0,0,0,0,0
University of Central Arkansas,00109200,106704,0,0,0,0,0,0,0
Central Baptist College,00109300,106713,0,0,0,0,0,0,0
Cossatot Community College of the University of Arkansas,02220900,106795,0,0,0,0,0,1,0
Crowley's Ridge College,00109500,106810,0,0,0,0,0,0,0
East Arkansas Community College,01226000,106883,0,0,0,0,0,0,0
Eastern College of Health Vocations-Little Rock,02272400,106892,0,0,0,0,0,0,0
Paul Mitchell the School-Little Rock,03124900,106908,0,0,0,0,0,0,0
National Park College,01210500,106980,0,0,0,0,0,0,0
University of Arkansas Community College-Batesville,02073500,106999,0,0,0,0,0,0,0
Harding University,00109700,107044,0,0,0,0,0,0,0
Henderson State University,00109800,107071,0,0,0,0,0,0,0
Hendrix College,00109900,107080,0,0,0,0,0,0,0
Hot Springs Beauty College,03007100,107099,0,0,0,0,0,0,0
Jefferson Regional Medical Center School of Nursing,02330800,107123,0,0,0,0,0,0,0
John Brown University,00110000,107141,0,0,0,0,0,0,0
Career Academy of Hair Design,02341700,107220,0,0,0,0,0,0,0
Academy of Salon and Spa,01074100,107293,0,0,0,0,0,0,0
Arkansas State University Mid-South,02348200,107318,0,1,0,0,0,0,0
Arkansas Northeastern College,01286000,107327,0,0,0,0,0,0,0
New Tyler Barber College Inc,02284200,107442,0,0,0,0,0,0,0
North Arkansas College,01226100,107460,0,0,0,0,0,0,0
Northwest Technical Institute,02073700,107488,0,0,0,0,0,0,0
Ouachita Baptist University,00110200,107512,0,0,0,0,0,0,0
Arkansas State University Three Rivers,00997600,107521,0,0,0,0,0,0,0
Ozarka College,02087000,107549,0,0,0,0,0,0,0
University of the Ozarks,00109400,107558,0,0,0,0,0,0,0
University of Arkansas Community College-Morrilton,00524500,107585,0,0,0,0,0,0,0
Philander Smith College,00110300,107600,1,0,0,0,0,0,0
Phillips Community College of the University of Arkansas,00110400,107619,0,0,0,0,0,0,0
Southeast Arkansas College,00570700,107637,0,1,0,0,0,1,0
Professional Cosmetology Education Center,02202400,107655,0,0,0,0,0,0,0
University of Arkansas-Pulaski Technical College,02075300,107664,0,1,0,0,0,0,0
University of Arkansas Hope-Texarkana,00573200,107725,0,0,0,0,0,0,0
University of Arkansas Community College Rich Mountain,02111100,107743,0,0,0,0,0,0,0
Paul Mitchell the School-Arkansas,00792100,107789,0,0,0,0,0,0,0
Searcy Beauty College,02569600,107831,0,0,0,0,0,0,0
Shorter College,00110500,107840,1,0,0,0,0,0,0
Williams Baptist University,00110600,107877,0,0,0,0,0,0,0
South Arkansas Community College,02074600,107974,0,0,0,0,0,0,0
Southern Arkansas University Main Campus,00110700,107983,0,0,0,0,0,0,0
Southern Arkansas University Tech,00773800,107992,0,0,0,0,0,0,0
Velvatex College of Beauty Culture,03214300,108065,0,0,0,0,0,0,0
University of Arkansas-Fort Smith,00111000,108092,0,0,0,0,0,0,0
Academy of Art University,00753100,108232,0,0,0,0,0,0,0
Academy of Chinese Culture and Health Sciences,03288300,108269,0,0,0,0,0,0,0
College of Alameda,00672000,108667,0,0,0,0,1,1,0
Allan Hancock College,00111100,108807,0,0,0,0,0,1,0
American Academy of Dramatic Arts-Los Angeles,00746501,108852,0,0,0,0,0,0,0
Berkeley School of Theology,00112000,108861,0,0,0,0,0,0,0
American Film Institute Conservatory,02222000,108870,0,0,0,0,0,0,0
American Beauty College,01307400,108977,0,0,0,0,0,0,0
American Career College-Los Angeles,02241800,109040,0,0,0,0,0,0,0
American Conservatory Theater,02099200,109086,0,0,0,0,0,0,0
American River College,00123200,109208,0,0,0,0,1,1,0
Antelope Valley Community College District,00111300,109350,0,0,0,0,0,1,0
Art Center College of Design,00111600,109651,0,0,0,0,0,0,0
Associated Technical College-Los Angeles,00902200,109721,0,0,0,0,0,0,0
Associated Technical College-San Diego,02553500,109730,0,0,0,0,0,0,0
Azusa Pacific University,00111700,109785,0,0,0,0,1,1,0
Bakersfield College,00111800,109819,0,0,0,0,0,1,0
Barstow Community College,00111900,109907,0,0,0,0,0,1,0
Bellus Academy-Chula Vista,00705000,109934,0,0,0,0,0,0,0
Bethesda University,03266300,110060,0,0,0,0,0,0,0
Biola University,00112200,110097,0,0,0,0,1,0,0
Brownson Technical School,02543400,110194,0,0,0,0,0,0,0
Bryan University,00716400,110219,0,0,0,0,0,0,0
Butte College,00807300,110246,0,0,0,0,0,1,0
California Institute of Integral Studies,01215400,110316,0,0,0,0,0,0,0
Cabrillo College,00112400,110334,0,0,0,0,0,1,0
California Baptist University,00112500,110361,0,0,0,0,0,1,0
California College of the Arts,00112700,110370,0,0,0,0,0,0,0
University of California-Hastings College of Law,00394700,110398,0,0,0,0,0,0,0
California Institute of Technology,00113100,110404,0,0,0,0,0,0,0
California Lutheran University,00113300,110413,0,0,0,0,0,1,0
California Polytechnic State University-San Luis Obispo,00114300,110422,0,0,0,0,1,0,0
Alliant International University-San Diego,01111700,110468,0,0,0,0,0,0,0
California State University-Bakersfield,00799300,110486,0,0,0,0,0,1,0
California State University-Stanislaus,00115700,110495,0,0,0,0,0,1,0
California State University-San Bernardino,00114200,110510,0,0,0,0,0,1,0
California State Polytechnic University-Pomona,00114400,110529,0,0,0,0,1,1,0
California State University-Chico,00114600,110538,0,0,0,0,0,1,0
California State University-Dominguez Hills,00114100,110547,0,0,0,0,0,1,0
California State University-Fresno,00114700,110556,0,0,0,0,1,1,0
California State University-Fullerton,00113700,110565,0,0,0,0,1,1,0
California State University-East Bay,00113800,110574,0,0,0,0,1,1,0
California State University-Long Beach,00113900,110583,0,0,0,0,1,1,0
California State University-Los Angeles,00114000,110592,0,0,0,0,1,1,0
California State University-Northridge,00115300,110608,0,0,0,0,0,1,0
California State University-Sacramento,00115000,110617,0,0,0,0,1,1,0
University of California-Berkeley,00131200,110635,0,0,0,0,0,0,0
University of California-Davis,00131300,110644,0,0,0,0,1,0,0
University of California-Irvine,00131400,110653,0,0,0,0,1,1,0
University of California-Los Angeles,00131500,110662,0,0,0,0,0,0,0
University of California-Riverside,00131600,110671,0,0,0,0,1,1,0
University of California-San Diego,00131700,110680,0,0,0,0,1,0,0
University of California-San Francisco,00131900,110699,0,0,0,0,0,0,0
University of California-Santa Barbara,00132000,110705,0,0,0,0,1,1,0
University of California-Santa Cruz,00132100,110714,0,0,0,0,1,1,0
Sofia University,02267600,110778,0,0,0,0,0,0,0
California Beauty School,02065700,110875,0,0,0,0,0,0,0
California Christian College,00884400,110918,0,0,0,0,0,1,0
Haven University,04274800,111045,0,0,0,0,0,0,0
California Hair Design Academy,01186500,111054,0,0,0,0,0,0,0
California Institute of the Arts,00113200,111081,0,0,0,0,0,0,0
California State University Maritime Academy,00113400,111188,0,0,0,0,0,0,0
California Western School of Law,01310300,111391,0,0,0,0,0,0,0
Canada College,00697300,111434,0,0,0,0,1,1,0
College of the Canyons,00890300,111461,0,0,0,0,1,1,0
Career Academy of Beauty,02125000,111513,0,0,0,0,0,0,0
Casa Loma College-Van Nuys,00673100,111638,0,0,0,0,1,1,0
CET-San Diego,02332809,111708,0,0,0,0,0,0,0
CET-San Jose,02332800,111717,0,0,0,0,0,0,0
CET-El Centro,02332810,111726,0,0,0,0,0,0,0
CET-Colton,02332814,111744,0,0,0,0,0,0,0
CET-Watsonville,02332819,111762,0,0,0,0,0,0,0
CET-Salinas,02332813,111799,0,0,0,0,0,0,0
Cerritos College,00116100,111887,0,0,0,0,0,1,0
Cerro Coso Community College,01011100,111896,0,0,0,0,0,1,0
Chabot College,00116200,111920,0,0,0,0,1,1,0
Chaffey College,00116300,111939,0,0,0,0,0,1,0
Chapman University,00116400,111948,0,0,0,0,0,0,0
Charles R Drew University of Medicine and Science,01036500,111966,0,0,0,0,0,0,0
Concordia University-Irvine,02070500,112075,0,0,0,0,1,1,0
San Diego Christian College,01203100,112084,0,0,0,0,0,1,0
Church Divinity School of the Pacific,00116500,112127,0,0,0,0,0,0,0
Citrus College,00116600,112172,0,0,0,0,0,1,0
Citrus Heights Beauty College,02178700,112181,0,0,0,0,0,0,0
City College of San Francisco,00450200,112190,0,0,0,0,1,0,0
Claremont Graduate University,00116900,112251,0,0,0,0,0,0,0
Claremont McKenna College,00117000,112260,0,0,0,0,0,0,0
Milan Institute-Visalia,02497300,112288,0,0,0,0,0,0,0
Clovis Adult Education,02309500,112367,0,0,0,0,0,0,0
Coastline Community College,02063500,112385,0,0,0,0,1,1,0
University of Silicon Valley,00117700,112394,0,0,0,0,0,0,0
Coba Academy,03577300,112455,0,0,0,0,0,0,0
Western University of Health Sciences,02482700,112525,0,0,0,0,0,0,0
Columbia College,00770700,112561,0,0,0,0,0,0,0
Columbia College Hollywood,02110200,112570,0,0,0,0,0,0,0
Compton College,04281700,112686,0,0,0,0,0,1,0
Contra Costa College,00119000,112826,0,0,0,0,0,1,0
Cosumnes River College,00753600,113096,0,0,0,0,1,1,0
Crafton Hills College,00927200,113111,0,0,0,0,0,0,0
Cuesta College,00119200,113193,0,0,0,0,0,1,0
Cuyamaca College,02111300,113218,0,0,0,0,0,1,0
Cypress College,00119300,113236,0,0,0,0,1,1,0
De Anza College,00448000,113333,0,0,0,0,0,0,0
International School of Beauty Inc,03964400,113449,0,0,0,0,0,0,0
Dell'Arte International School of Physical Theatre,03025600,113537,0,0,0,0,0,0,0
College of the Desert,00118200,113573,0,0,0,0,0,0,0
Design Institute of San Diego,02298000,113582,0,0,0,0,0,0,0
Diablo Valley College,00119100,113634,0,0,0,0,0,0,0
Dominican University of California,00119600,113698,0,0,0,0,1,1,0
Dominican School of Philosophy & Theology,00129600,113704,0,0,0,0,0,0,0
East Los Angeles College,02226000,113856,0,0,0,0,0,1,0
El Camino Community College District,00119700,113980,0,0,0,0,1,1,0
Emperor's College of Traditional Oriental Medicine,02609000,114114,0,0,0,0,0,0,0
Empire College,00903200,114123,0,0,0,0,0,0,0
Evergreen Valley College,01245200,114266,0,0,0,0,1,1,0
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,01111200,114354,0,0,0,0,0,0,0
FIDM-Fashion Institute of Design & Merchandising-San Francisco,01111202,114390,0,0,0,0,0,0,0
Feather River Community College District,00859700,114433,0,0,0,0,0,0,0
Federico Beauty Institute,00725300,114460,0,0,0,0,0,0,0
Fielding Graduate University,02096100,114549,0,0,0,0,0,0,0
Five Branches University,03131300,114585,0,0,0,0,0,0,0
Redondo Beach Beauty College,00720900,114637,0,0,0,0,0,0,0
Foothill College,00119900,114716,0,0,0,0,0,0,0
Franciscan School of Theology,01179200,114734,0,0,0,0,0,0,0
Fredrick and Charles Beauty College,02230900,114761,0,0,0,0,0,0,0
Fresno City College,00130700,114789,0,0,0,0,1,1,0
Fresno Pacific University,00125300,114813,0,0,0,0,0,1,0
Fuller Theological Seminary,00120000,114840,0,0,0,0,0,0,0
Fullerton College,00120100,114859,0,0,0,0,1,1,0
Gavilan College,00120200,114938,0,0,0,0,0,1,0
Gemological Institute of America-Carlsbad,02231900,114947,0,0,0,0,0,0,0
Glendale Community College,00120300,115001,0,0,0,0,0,1,0
Glendale Career College,02338500,115010,0,0,0,0,0,0,0
Golden Gate University,00120500,115083,0,0,0,0,0,0,0
Golden West College,00120600,115126,0,0,0,0,1,1,0
Graduate Theological Union,00120700,115214,0,0,0,0,0,0,0
Grossmont College,00120800,115296,0,0,0,0,0,1,0
Salon Success Academy-Riverside,02211000,115357,0,0,0,0,0,0,0
Hartnell College,00120900,115393,0,0,0,0,0,1,0
Harvey Mudd College,00117100,115409,0,0,0,0,0,0,0
Hilltop Beauty School,02285100,115658,0,0,0,0,0,0,0
Holy Names University,00118300,115728,0,0,0,0,1,1,0
Pacifica Graduate Institute,03126800,115746,0,0,0,0,0,0,0
California State Polytechnic University-Humboldt,00114900,115755,0,0,0,0,0,1,0
Humphreys University-Stockton and Modesto Campuses,00121200,115773,0,0,0,0,1,1,0
Imperial Valley College,00121400,115861,0,0,0,0,0,1,0
Institute for Business and Technology,02128300,115931,0,0,0,0,0,0,0
Interior Designers Institute,02520300,116226,0,0,0,0,0,0,0
International School of Cosmetology,02255400,116350,0,0,0,0,0,0,0
Irvine Valley College,02539500,116439,0,0,0,0,1,0,0
Bellus Academy-El Cajon,01202600,116563,0,0,0,0,0,0,0
American Jewish University,00274100,116846,0,0,0,0,0,0,0
Reedley College,00130800,117052,0,0,0,0,0,1,0
Life Pacific University,02270600,117104,0,0,0,0,0,1,0
University of La Verne,00121600,117140,0,0,0,0,0,1,0
Laguna College of Art and Design,02330500,117168,0,0,0,0,1,0,0
Lake Tahoe Community College,01290700,117195,0,0,0,0,0,1,0
Lancaster Beauty School,01301000,117238,0,0,0,0,0,0,0
Laney College,00126600,117247,0,0,0,0,1,0,0
Lassen Community College,00121700,117274,0,0,0,0,0,1,0
Latin American Bible Institute,04284300,117283,0,0,0,0,0,0,0
Life Chiropractic College West,02228500,117520,0,0,0,0,0,0,0
Lincoln University,00697500,117557,0,0,0,0,0,0,0
Southern California Seminary,03332300,117575,0,0,0,0,0,1,0
La Sierra University,00121500,117627,0,0,0,0,1,1,0
Loma Linda University,00121800,117636,0,0,0,0,1,1,0
Long Beach City College,00121900,117645,0,0,0,0,1,1,0
Southern California University of Health Sciences,00122900,117672,0,0,0,0,0,0,0
Los Angeles Harbor College,00122400,117690,0,0,0,0,1,1,0
Los Angeles Pierce College,00122600,117706,0,0,0,0,0,1,0
Los Angeles Southwest College,00704700,117715,0,1,0,0,0,1,0
Los Angeles Trade Technical College,00122700,117724,0,0,0,0,0,1,0
Los Angeles Valley College,00122800,117733,0,0,0,0,0,1,0
The Master's University and Seminary,00122000,117751,0,0,0,0,0,0,0
Los Angeles City College,00122300,117788,0,0,0,0,1,1,0
Los Angeles County College of Nursing and Allied Health,00616500,117803,0,0,0,0,0,0,0
Los Angeles Mission College,01255000,117867,0,0,0,0,0,1,0
Los Medanos College,01034000,117894,0,0,0,0,0,0,0
Loyola Marymount University,01164900,117946,0,0,0,0,0,0,0
Lu Ross Academy,01186600,117955,0,0,0,0,0,0,0
Lyle's College of Beauty,00714201,118134,0,0,0,0,0,0,0
Lyle's College of  Beauty,00714200,118143,0,0,0,0,0,0,0
Lytles Redwood Empire Beauty College,01324000,118161,0,0,0,0,0,0,0
MTI College,01291200,118198,0,0,0,0,0,0,0
College of Marin,00117800,118347,0,0,0,0,0,0,0
Marymount California University,01047400,118541,0,0,0,0,0,1,0
Mendocino College,01167200,118684,0,0,0,0,0,1,0
Menlo College,00123600,118693,0,0,0,0,0,0,0
Merced College,00123700,118718,0,0,0,0,0,1,0
Merritt College,00126700,118772,0,0,0,0,1,1,0
Mills College,00123800,118888,0,0,0,0,0,0,0
MiraCosta College,00123900,118912,0,0,0,0,0,1,0
Mission College,02119100,118930,0,0,0,0,1,1,0
Modern Beauty Academy,00720400,118958,0,0,0,0,0,0,0
Modesto Junior College,00124000,118976,0,0,0,0,0,1,0
Moler Barber College,02185800,118994,0,0,0,0,0,0,0
Middlebury Institute of International Studies at Monterey,00369110,119058,0,0,0,0,0,0,0
Monterey Peninsula College,00124200,119067,0,0,0,0,0,1,0
Moorpark College,00711500,119137,0,0,0,0,0,1,0
Mt San Antonio College,00124500,119164,0,0,0,0,1,1,0
Mount Saint Mary's University,00124300,119173,0,0,0,0,1,1,0
Mt San Jacinto Community College District,00124600,119216,0,0,0,0,0,1,0
Musicians Institute,02161800,119270,0,0,0,0,0,0,0
Napa Valley College,00124700,119331,0,0,0,0,1,1,0
National Holistic Institute,02542300,119553,0,0,0,0,0,0,0
National University,01146000,119605,0,0,0,0,0,1,0
Naval Postgraduate School,00131000,119678,0,0,0,0,0,0,0
Newschool of Architecture and Design,03043900,119775,0,0,0,0,0,0,0
Newberry School of Beauty,00713000,119845,0,0,0,0,0,0,0
North Adrian's College of Beauty Inc,00718700,119951,0,0,0,0,0,0,0
North-West College-Pomona,01287200,120069,0,0,0,0,0,0,0
North-West College-West Covina,01170700,120078,0,0,0,0,0,0,0
North-West College-Van Nuys,02591600,120087,0,0,0,0,0,0,0
San Francisco Bay University,NULL,120166,0,0,0,0,0,0,0
Notre Dame de Namur University,00117900,120184,0,0,0,0,1,1,0
Occidental College,00124900,120254,0,0,0,0,0,0,0
Ohlone College,00448100,120290,0,0,0,0,1,0,0
Orange Coast College,00125000,120342,0,0,0,0,1,1,0
Otis College of Art and Design,00125100,120403,0,0,0,0,1,0,0
Oxnard College,01284200,120421,0,0,0,0,0,1,0
Hope International University,00125200,120537,0,0,0,0,0,1,0
Concorde Career College-San Diego,00793000,120661,0,0,0,0,0,0,0
Palo Alto University,02138300,120698,0,0,0,0,1,1,0
Pacific Oaks College,00125500,120768,0,0,0,0,0,1,0
Pacific School of Religion,00125600,120795,0,0,0,0,0,0,0
Pacific States University,03163300,120838,0,0,0,0,0,0,0
Pacific Union College,00125800,120865,0,0,0,0,1,1,0
University of the Pacific,00132900,120883,0,0,0,0,1,0,0
Palo Verde College,00125900,120953,0,0,0,0,0,1,0
Palomar College,00126000,120971,0,0,0,0,0,1,0
Pasadena City College,00126100,121044,0,0,0,0,1,1,0
Pepperdine University,01014900,121150,0,0,0,0,0,0,0
Pitzer College,00117200,121257,0,0,0,0,0,0,0
Platt College-San Diego,02304300,121275,0,0,0,0,0,0,0
Point Loma Nazarene University,00126200,121309,0,0,0,0,0,0,0
Pomona College,00117300,121345,0,0,0,0,0,0,0
Porterville College,00126800,121363,0,0,0,0,0,1,0
Professional Institute of Beauty,01298400,121433,0,0,0,0,0,0,0
Santa Ana College,00128400,121619,0,0,0,0,0,1,0
Pardee RAND Graduate School,01044100,121628,0,0,0,0,0,0,0
Shasta School of Cosmetology,04161700,121637,0,0,0,0,0,0,0
University of Redlands,00132200,121691,0,0,0,0,0,1,0
College of the Redwoods,00118500,121707,0,0,0,0,0,0,0
Salon Success Academy-Upland,00720300,121859,0,0,0,0,0,0,0
Salon Success Academy-Corona,01309500,121868,0,0,0,0,0,0,0
Rio Hondo College,00126900,121886,0,0,0,0,0,1,0
Riverside City College,00127000,121901,0,0,0,0,0,1,0
Rosemead Beauty School,01294200,121992,0,0,0,0,0,0,0
Dongguk University Los Angeles,03109500,122117,0,0,0,0,0,0,0
Sacramento City College,00123300,122180,0,0,0,0,1,1,0
Saddleback College,00891800,122205,0,0,0,0,1,1,0
Samuel Merritt University,00701200,122296,0,0,0,0,0,0,0
San Diego City College,00127300,122339,0,0,0,0,1,1,0
San Diego Mesa College,00127500,122375,0,0,0,0,1,1,0
San Diego Miramar College,01182000,122384,0,0,0,0,1,1,0
San Diego State University,00115100,122409,0,0,0,0,1,1,0
University of San Diego,01039500,122436,0,0,0,0,0,0,0
San Francisco Art Institute,00394800,122454,0,0,0,0,0,0,0
San Francisco Conservatory of Music,00127800,122506,0,0,0,0,0,0,0
San Francisco State University,00115400,122597,0,0,0,0,1,1,0
University of San Francisco,00132500,122612,0,0,0,0,0,0,0
San Joaquin College of Law,02500000,122649,0,0,0,0,0,0,0
San Joaquin Delta College,00128000,122658,0,0,0,0,1,1,0
San Joaquin Valley College-Visalia,02120700,122685,0,0,0,0,0,0,0
San Joaquin Valley College-Bakersfield,02120703,122694,0,0,0,0,0,0,0
William Jessup University,00128100,122728,0,0,0,0,0,0,0
San Jose City College,00128200,122746,0,0,0,0,1,1,0
San Jose State University,00115500,122755,0,0,0,0,1,1,0
College of San Mateo,00118100,122791,0,0,0,0,1,1,0
Santa Barbara Business College-Bakersfield,02577900,122834,0,0,0,0,0,0,0
Santa Barbara Business College-Santa Maria,02578000,122852,0,0,0,0,0,0,0
Santa Barbara City College,00128500,122889,0,0,0,0,0,1,0
Santa Clara University,00132600,122931,0,0,0,0,0,0,0
Santa Monica College,00128600,122977,0,0,0,0,0,1,0
Santa Rosa Junior College,00128700,123013,0,0,0,0,0,1,0
Saybrook University,02120600,123095,0,0,0,0,0,0,0
Scripps College,00117400,123165,0,0,0,0,0,0,0
College of the Sequoias,00118600,123217,0,0,0,0,0,1,0
